"#","Value","Date","Time","Register","Gateway"
"2373","1.00","16-10-2020","05:48","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2372","1.00","16-10-2020","05:33","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2371","1.00","16-10-2020","05:18","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2370","1.00","16-10-2020","05:03","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2369","1.00","16-10-2020","04:47","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2368","1.00","16-10-2020","04:32","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2367","1.00","16-10-2020","04:17","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2366","1.00","16-10-2020","04:02","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2365","1.00","16-10-2020","03:47","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2364","1.00","16-10-2020","03:32","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2363","1.00","16-10-2020","03:16","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2362","1.00","16-10-2020","03:01","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2361","1.00","16-10-2020","02:46","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2360","1.00","16-10-2020","02:31","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2359","1.00","16-10-2020","02:16","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2358","1.00","16-10-2020","02:01","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2357","1.00","16-10-2020","01:45","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2356","1.00","16-10-2020","01:30","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2355","1.00","16-10-2020","01:15","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2354","1.00","16-10-2020","01:00","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2353","1.00","16-10-2020","00:45","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2352","1.00","16-10-2020","00:30","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2351","1.00","16-10-2020","00:16","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2350","1.00","16-10-2020","00:00","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2349","1.00","15-10-2020","23:45","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2348","1.00","15-10-2020","23:30","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2347","1.00","15-10-2020","23:15","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2346","1.00","15-10-2020","23:00","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2345","1.00","15-10-2020","22:45","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2344","1.00","15-10-2020","22:29","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2343","1.00","15-10-2020","22:14","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2342","1.00","15-10-2020","21:59","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2341","1.00","15-10-2020","21:44","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2340","1.00","15-10-2020","21:29","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2339","1.00","15-10-2020","21:14","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2338","1.00","15-10-2020","20:59","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2337","1.00","15-10-2020","20:43","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2336","1.00","15-10-2020","20:28","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2335","1.00","15-10-2020","20:13","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2334","1.00","15-10-2020","19:58","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2333","1.00","15-10-2020","19:43","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2332","1.00","15-10-2020","19:28","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2331","1.00","15-10-2020","19:12","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2330","0.00","15-10-2020","19:01","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2329","0.00","15-10-2020","18:46","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2328","0.00","15-10-2020","18:31","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2327","0.00","15-10-2020","18:16","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2326","0.00","15-10-2020","18:01","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2325","0.00","15-10-2020","17:46","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2324","0.00","15-10-2020","17:30","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2323","0.00","15-10-2020","17:15","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2322","0.00","15-10-2020","17:00","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2321","0.00","15-10-2020","16:45","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2320","0.00","15-10-2020","16:30","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2319","0.00","15-10-2020","16:15","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2318","0.00","15-10-2020","16:00","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2317","0.00","15-10-2020","15:45","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2316","0.00","15-10-2020","15:30","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2315","0.00","15-10-2020","15:15","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2314","0.00","15-10-2020","15:00","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2313","0.00","15-10-2020","14:44","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2312","0.00","15-10-2020","14:29","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2311","0.00","15-10-2020","14:14","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2310","0.00","15-10-2020","13:59","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2309","0.00","15-10-2020","13:55","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2308","0.00","15-10-2020","13:40","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2307","0.00","15-10-2020","13:25","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2306","0.00","15-10-2020","13:10","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2305","0.00","15-10-2020","12:55","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2304","0.00","15-10-2020","12:39","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2303","0.00","15-10-2020","12:24","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2302","0.00","15-10-2020","12:09","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2301","0.00","15-10-2020","11:54","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2300","0.00","15-10-2020","11:39","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2299","1.00","15-10-2020","11:30","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2298","1.00","15-10-2020","11:15","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2297","1.00","15-10-2020","10:59","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2296","1.00","15-10-2020","10:44","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2295","1.00","15-10-2020","10:29","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2294","1.00","15-10-2020","10:14","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2293","1.00","15-10-2020","09:59","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2292","1.00","15-10-2020","09:44","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2291","1.00","15-10-2020","09:29","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2290","1.00","15-10-2020","09:13","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2289","1.00","15-10-2020","08:58","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2288","1.00","15-10-2020","08:43","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2287","1.00","15-10-2020","08:28","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2286","1.00","15-10-2020","08:13","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2285","1.00","15-10-2020","07:58","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2284","1.00","15-10-2020","07:43","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2283","1.00","15-10-2020","07:27","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2282","1.00","15-10-2020","07:12","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2281","1.00","15-10-2020","06:57","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2280","1.00","15-10-2020","06:42","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2279","1.00","15-10-2020","06:27","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2278","1.00","15-10-2020","06:12","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2277","1.00","15-10-2020","05:57","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2276","1.00","15-10-2020","05:41","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2275","1.00","15-10-2020","05:26","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2274","1.00","15-10-2020","05:11","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2273","1.00","15-10-2020","04:56","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2272","1.00","15-10-2020","04:41","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2271","1.00","15-10-2020","04:26","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2270","1.00","15-10-2020","04:10","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2269","1.00","15-10-2020","03:55","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2268","1.00","15-10-2020","03:40","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2267","1.00","15-10-2020","03:25","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2266","1.00","15-10-2020","03:10","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2265","1.00","15-10-2020","02:55","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2264","1.00","15-10-2020","02:39","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2263","1.00","15-10-2020","02:24","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2262","1.00","15-10-2020","02:09","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2261","1.00","15-10-2020","01:54","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2260","1.00","15-10-2020","01:39","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2259","1.00","15-10-2020","01:24","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2258","1.00","15-10-2020","01:08","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2257","1.00","15-10-2020","00:53","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2256","1.00","15-10-2020","00:38","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2255","1.00","15-10-2020","00:23","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2254","1.00","15-10-2020","00:08","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2253","1.00","14-10-2020","23:53","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2252","1.00","14-10-2020","23:37","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2251","1.00","14-10-2020","23:22","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2250","1.00","14-10-2020","23:07","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2249","1.00","14-10-2020","22:52","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2248","1.00","14-10-2020","22:37","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2247","1.00","14-10-2020","22:22","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2246","1.00","14-10-2020","22:07","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2245","1.00","14-10-2020","21:54","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2244","1.00","14-10-2020","21:39","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2243","1.00","14-10-2020","21:24","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2242","1.00","14-10-2020","21:08","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2241","1.00","14-10-2020","20:53","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2240","1.00","14-10-2020","20:38","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2239","1.00","14-10-2020","20:23","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2238","1.00","14-10-2020","20:08","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2237","1.00","14-10-2020","19:53","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2236","1.00","14-10-2020","19:37","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2235","1.00","14-10-2020","19:22","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2234","1.00","14-10-2020","19:07","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2233","1.00","14-10-2020","18:52","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2232","1.00","14-10-2020","18:37","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2231","1.00","14-10-2020","18:22","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2230","1.00","14-10-2020","18:06","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2229","1.00","14-10-2020","17:51","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2228","1.00","14-10-2020","17:36","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2227","1.00","14-10-2020","17:21","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2226","1.00","14-10-2020","17:06","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2225","1.00","14-10-2020","16:51","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2224","1.00","14-10-2020","16:38","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2223","1.00","14-10-2020","16:23","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2222","1.00","14-10-2020","16:08","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2221","1.00","14-10-2020","15:53","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2220","1.00","14-10-2020","15:37","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2219","1.00","14-10-2020","15:22","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2218","1.00","14-10-2020","15:07","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2217","1.00","14-10-2020","14:52","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2216","1.00","14-10-2020","14:37","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2215","1.00","14-10-2020","14:22","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2214","1.00","14-10-2020","14:06","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2213","1.00","14-10-2020","13:51","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2212","1.00","14-10-2020","13:36","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2211","1.00","14-10-2020","13:21","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2210","1.00","14-10-2020","13:06","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2209","1.00","14-10-2020","12:51","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2208","1.00","14-10-2020","12:35","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2207","1.00","14-10-2020","12:20","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2206","1.00","14-10-2020","12:05","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2205","1.00","14-10-2020","11:50","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2204","1.00","14-10-2020","11:35","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2203","1.00","14-10-2020","11:23","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2202","1.00","14-10-2020","11:08","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2201","1.00","14-10-2020","10:52","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2200","1.00","14-10-2020","10:37","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2199","1.00","14-10-2020","10:22","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2198","1.00","14-10-2020","10:07","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2197","1.00","14-10-2020","09:52","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2196","1.00","14-10-2020","09:37","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2195","1.00","14-10-2020","09:22","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2194","1.00","14-10-2020","09:06","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2193","1.00","14-10-2020","08:51","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2192","1.00","14-10-2020","08:36","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2191","1.00","14-10-2020","08:21","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2190","1.00","14-10-2020","08:06","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2189","1.00","14-10-2020","07:51","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2188","1.00","14-10-2020","07:35","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2187","1.00","14-10-2020","07:20","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2186","1.00","14-10-2020","07:05","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2185","1.00","14-10-2020","06:50","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2184","1.00","14-10-2020","06:35","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2183","1.00","14-10-2020","06:20","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2182","1.00","14-10-2020","06:15","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2181","1.00","14-10-2020","06:00","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2180","1.00","14-10-2020","05:45","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2179","1.00","14-10-2020","05:30","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2178","1.00","14-10-2020","05:15","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2177","1.00","14-10-2020","05:00","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2176","1.00","14-10-2020","04:44","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2175","1.00","14-10-2020","04:29","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2174","1.00","14-10-2020","04:14","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2173","1.00","14-10-2020","03:59","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2172","1.00","14-10-2020","03:44","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2171","1.00","14-10-2020","03:29","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2170","1.00","14-10-2020","03:13","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2169","1.00","14-10-2020","02:58","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2168","1.00","14-10-2020","02:43","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2167","1.00","14-10-2020","02:28","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2166","1.00","14-10-2020","02:13","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2165","1.00","14-10-2020","01:58","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2164","1.00","14-10-2020","01:43","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2163","1.00","14-10-2020","01:27","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2162","1.00","14-10-2020","01:12","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2161","1.00","14-10-2020","00:57","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2160","1.00","14-10-2020","00:45","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2159","1.00","14-10-2020","00:29","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2158","1.00","14-10-2020","00:14","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2157","1.00","13-10-2020","23:59","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2156","1.00","13-10-2020","23:44","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2155","1.00","13-10-2020","23:29","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2154","1.00","13-10-2020","23:14","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2153","1.00","13-10-2020","22:58","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2152","1.00","13-10-2020","22:43","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2151","1.00","13-10-2020","22:28","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2150","1.00","13-10-2020","22:13","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"2149","1.00","13-10-2020","21:58","2) Σε λειτουργία  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
